,timestamp,name,price,rating,number_of_reviews,is_in_stoc,url,product_code,online_mag,manufacturer,category,Smartphone,Model,Dual SIM,SAR (W/kg),Sloturi sim,Retea 2G,Retea 3G,Retea 4G,Tip SIM,RO-ALERT,Tip ecran,Touchscreen,Diagonala (inch),Rezolutie maxima (px),Chipset Procesor,Numar nuclee,Grafica,Istoric apeluri,Memorie RAM,Agenda,Memorie Flash,Camera,Camera Fata (MP),Camera Spate (MP),Blitz Camera Spate,Inregistrare video,MP3,Vibratii,Boxe,Audio,3G,4G,Wi-Fi,Standard Wi-Fi,Wi-Fi Hotspot,Dual band,Bluetooth,Versiune Bluetooth,USB,NFC,Sistem de operare,Versiune Sistem de operare,GPS,Tip,Capacitate,Dimensiuni (L x l x G) (mm),Greutate (grame),Culoare,5G,Protectie,Card / Tip,Radio FM,Detasabila,Incarcare Wireless,Lungime (mm),Latime (mm),Inaltime (mm),Wi-Fi Direct,Infrarosu,Editie,Model Procesor,Tip incarcator,Rezistent la apa si praf,Frecventa (MHz),Ecran secundar,Versiunea terminalului,Blitz Camera Fata,DNLA,Limba utilizare
1249,1976-05-31 17:19:00.112,"Telefon Mobil Kruger&Matz Live 7S, Procesor Octa-Core 2.5 GHz, IPS TFT Capacitive Touchscreen 6.18"", 4GB RAM, 64GB Flash, 16 + 0.3 MP, 4G, Wi-Fi, Dual Sim, Android (Negru)",976.99,0,0,0,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/kruger-matz-telefon-mobil-kruger-matz-live-7s-procesor-octa-core-2.5-ghz-ips-tft-capacitive-touchscreen-6.18-4gb-ram-64gb-flash-16-0.3-mp-4g-wi-fi-dual-sim-android-negru-3645707.html,KM0462-B,evomag,Kruger&Matz,Telefoane,Da,Kruger&Matz Live 7S,Da,,Dual SIM,,Da,Da,nanoSIM,,IPS,Da,6.18,2246 x 1080,MediaTek Helio P23 MT6763T,8 (Octa Core),ARM Mali-G71 MP2 @770 MHz,Da,4 GB,Da,64 GB,,16,16 + 0.3,LED,,Da,Da,Da,,Da,Da,Da,802.11 a/b/g/n,Da,,Da,v4.0,Micro USB 2.0,Nu,Android,Android 8.1 Oreo,"Da, cu A-GPS, GLONASS",Li-Ion,3300 mAh,155.2 x 75.9 x 8,171,Negru,,,Da / microSD,Da (FM RDS),Nu,,,,,,,,,,,2500,,,,,
1250,1976-05-31 17:19:00.112,"Telefon Mobil Samsung Galaxy A34, Procesor Mediatek MT6877V Dimensity 1080 Octa-Core, Super AMOLED touchscreen 6.6"", 8GB RAM, 256GB Flash, Camera Tripla 48+8+5MP, Wi-Fi, 5G, Dual Sim, Android (Argintiu)",1521.99,0,0,0,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/samsung-telefon-mobil-samsung-galaxy-a34-procesor-mediatek-mt6877v-dimensity-1080-octa-core-super-amoled-touchscreen-6.6-8gb-ram-256gb-flash-camera-tripla-48-8-5mp-wi-fi-5g-dual-sim-android-argintiu-4085434.html,SM-A346BZSEEUE,evomag,Samsung,Telefoane,Da,Samsung Galaxy A34,Da,Cap: 0.546 W/kg  Corp: 1.488 W/kg,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),,Super AMOLED,Da,6.6,2340 x 1080,Mediatek MT6877V Dimensity 1080,8 (Octa Core),Mali-G68 MC4,Da,8 GB,Da,256 GB,Da,13,48 + 8 + 5,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac,,Da,Da,"v5.3, A2DP, LE",USB Type-C v.2.0,,Android,Android 13,Da,Li-Polymer,5000 mAh,161.3 x 78.1 x 8.2,199,Argintiu,Da,,Da / microSD,,Nu,,,,,Da,,,,,,,,,,,
1251,1976-05-31 17:19:00.112,"Telefon Mobil Samsung Galaxy S24, Enterprise Edition, Procesor Exynos 2400 Deca-Core, Dynamic AMOLED 2X 6.2, 8GB RAM, 128GB Flash, Camera Tripla 50 + 12 + 10 MP, Wi-Fi, 5G, Dual SIM, Android (Negru)",3334.99,0,0,0,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/samsung-telefon-mobil-samsung-galaxy-s24-enterprise-edition-procesor-exynos-2400-deca-core-dynamic-amoled-2x-6.2-8gb-ram-128gb-flash-camera-tripla-50-12-10-mp-wi-fi-5g-dual-sim-android-negru-4142628.html,4142628,evomag,Samsung,Telefoane,Da,Samsung Galaxy S24,Da,,Dual SIM,Da,Da,Da,nanoSIM,Da,Dynamic AMOLED 2X,Da,6.2,2340 x 1080,Exynos 2400,10 (Deca Core),,Da,8 GB,Da,128 GB,Da,12,12 + 50 + 10,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6e,,Da,Da,"v5.3, A2DP, LE",USB Type-C 3.2,Da,Android,Android 14,"Da, A-GPS, GLONASS, BDS, GALILEO",Li-Ion,4000 mAh,147 x 70.6 x 7.6,167,Negru,Da,Corning Gorilla Glass Victus 3,Nu,,Nu,Da,,,,Da,,,Exynos,,,,,,,,
1252,1976-05-31 17:19:00.112,"Telefon Mobil Infinix Hot 40 Pro, Procesor Mediatek Helio G99, IPS LCD 6.78"", 8GB RAM, 256GB Flash, Camera Tripla 108 + 2 + 0.08 MP, Wi-Fi, 4G, Dual Sim, Android (Negru)",1016.99,0,0,0,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/infinix-telefon-mobil-infinix-hot-40-pro-procesor-mediatek-helio-g99-ips-lcd-6.78-8gb-ram-256gb-flash-camera-tripla-108-2-0.08-mp-wi-fi-4g-dual-sim-android-negru-4155152.html,4155152,evomag,Infinix,Telefoane,Da,Infinix Hot 40 Pro,Da,Nici o informatie disponibila,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),,IPS LCD,Da,6.78,,MediaTek Helio G99,8 (Octa Core),Mali-G57 MC2,Da,8 GB,Da,256 GB,Da,32,108 + 2 + 0.08,Da,Da,Da,Da,Da,1 x Jack 3.5 mm,Da,Da,Da,802.11 a/b/g/n/ac,,Da,Da,,USB Type-C v.2.0,Da,Android,Android 13,Da,Li-Polymer,5000 mAh,168.6 x 76.6 x 8.3,199,Negru,,,Da / microSD,Da,,,,,,,,,Mediatek,,,,,,,,
1253,1976-05-31 17:19:00.112,"Telefon Mobil Samsung Galaxy S23+, Procesor Qualcomm SM8550 Snapdragon 8 Gen 2 Octa-Core, Dynamic AMOLED 2X 6.6, 8GB RAM, 512GB Flash, Camera Tripla 12 + 50 + 10 MP, Wi-Fi, 5G, Dual SIM, Android (Verde)",4731.99,0,0,0,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/samsung-telefon-mobil-samsung-galaxy-s23-procesor-qualcomm-sm8550-snapdragon-8-gen-2-octa-core-dynamic-amoled-2x-6.6-8gb-ram-512gb-flash-camera-tripla-12-50-10-mp-wi-fi-5g-dual-sim-android-verde-4076395.html,SM-S916BZGGEUE,evomag,Samsung,Telefoane,Da,Samsung Galaxy S23 Plus,Da,,Dual SIM,Da,Da,Da,nanoSIM,,Dynamic AMOLED 2X,Da,6.6,2340 x 1080,Qualcomm SM8550 Snapdragon 8 Gen 2,8 (Octa Core),Adreno 740,Da,8 GB,Da,512 GB,Da,12,12 + 50 + 10,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6e,,Da,Da,"v5.3, A2DP, LE",USB Type-C,Da,Android,Android 13,"Da, A-GPS, GLONASS, BDS, GALILEO",Li-Polymer,4700 mAh,157.8 x 76.2 x 7.6,195,Verde,Da,Corning Gorilla Glass Victus 2,Nu,,Nu,Da,,,,Da,,,Snapdragon,,,,,,,,
1254,1976-05-31 17:19:00.112,"Telefon Mobil Motorola Edge 50 Neo, Procesor Mediatek Dimensity 7300, LTPO P-OLED 6.4"", 12GB RAM, 512GB Flash, Camera Tripla 50 + 10 + 13 MP, Wi-Fi, 5G, Dual Sim, Android (Albastru)",2438.99,0,0,0,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/motorola-telefon-mobil-motorola-edge-50-neo-procesor-mediatek-dimensity-7300-ltpo-p-oled-6.4-12gb-ram-512gb-flash-camera-tripla-50-10-13-mp-wi-fi-5g-dual-sim-android-albastru-4182573.html,PB310030PL,evomag,Motorola,Telefoane,Da,Motorola Edge 50 Neo,Da,Nici o informatie disponibila,Dual SIM,Da,Da,Da,nanoSIM,,LTPO P-OLED,Da,6.4,1256 x 2760,Mediatek Dimensity 7300,8 (Octa Core),Mali-G615 MC2,Da,12 GB,Da,512 GB,Da,32,50 + 10 + 13,LED,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6e,,,Da,"5.3, A2DP, LE",Da,Da,Android,Android 14,Da,Li-Polymer,4310 mAh,154.1 x 71.2 x 8.1,171,Albastru,Da,,Nu,,Nu,Da,154.1,71.2,8.1,,,,Mediatek,,,,,,,,
1255,1976-05-31 17:19:00.112,"Telefon Mobil Poco C40, Procesor JLQ JR510 Octa-Core, Ecran IPS LCD 6.71"", 3GB RAM, 32GB Flash, Camera Duala 13+2MP, Wi-Fi, 4G, Dual Sim, Android (Verde)",543.99,0,0,0,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/poco-telefon-mobil-poco-c40-procesor-jlq-jr510-octa-core-ecran-ips-lcd-6.71-3gb-ram-32gb-flash-camera-duala-13-2mp-wi-fi-4g-dual-sim-android-verde-3986775.html,3986775,evomag,Poco,Telefoane,Da,Poco C40,Da,,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),,IPS LCD,Da,6.71,,JLQ JR510,8 (Octa Core),Mali-G57 MC1,Da,3 GB,Da,32 GB,Da,5,13 + 2,Da,,Da,Da,Da,1 x Jack 3.5 mm,Da,Da,Da,802.11 a/b/g/n/ac,Da,Da,Da,v5.0,USB Type-C v.2.0,,Android,Android 11,Da,Li-Polymer,6000 mAh,169.6 x 76.6 x 9.2,204,Verde,,,Da / microSD,Da,Nu,,,,,Da,Da,,,,,,,,,,
1256,1976-05-31 17:19:00.112,"Telefon Mobil Samsung Galaxy Xcover7, Procesor Octa-core, TFT LCD 6.6"", 6GB RAM, 128GB Flash, Camera 50 MP, Wi-Fi, 5G, Dual Sim, Android (Negru)",1461.99,0,0,0,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/samsung-telefon-mobil-samsung-galaxy-xcover7-procesor-octa-core-tft-lcd-6.6-6gb-ram-128gb-flash-camera-50-mp-wi-fi-5g-dual-sim-android-negru-4157826.html,4157826,evomag,Samsung,Telefoane,Da,Samsung Galaxy Xcover7,Da,,Dual SIM,Da,Da,Da,nanoSIM,,TFT LCD,Da,6.6,,,8 (Octa Core),,Da,6 GB,Da,128 GB,Da,5,50,,Da,Da,Da,Da,1 x Jack 3.5 mm,,,Da,802.11 a/b/g/n/ac,,Da,Da,"5.3, A2DP, LE",USB Type-C v.2.0,,Android,Android 14,Da,Li-Polymer,4050mAh,169 x 80.1 x 10.2,240,Negru,Da,,Da / microSD,,,,,,,Da,,,,,,,,,,,
1257,1976-05-31 17:19:00.112,"Telefon Mobil OnePlus Nord N20 SE, Procesor MediaTek MT6765G Helio G35, IPS LCD Capacitiv touchscreen 6.56"", 4GB RAM, 128GB Flash, Camera Duala 50+2MP, 4G, Wi-Fi, Dual Sim, Android (Negru)",851.99,0,0,0,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/oneplus-telefon-mobil-oneplus-nord-n20-se-procesor-mediatek-mt6765g-helio-g35-ips-lcd-capacitiv-touchscreen-6.56-4gb-ram-128gb-flash-camera-duala-50-2mp-4g-wi-fi-dual-sim-android-negru-4083905.html,4083905,evomag,OnePlus,Telefoane,Da,OnePlus Nord N20 SE,Da,,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),,IPS LCD,Da,6.56,,MediaTek MT6765G Helio G35,8 (Octa Core),PowerVR GE8320,Da,4 GB,Da,128 GB,Da,8,50 + 2,Da,Da,Da,Da,Da,,Da,Da,Da,802.11 a/b/g/n/ac,Da,Da,Da,"5.3, A2DP, LE, aptX HD",USB Type-C v.2.0,Nu,Android,Android 12,Da,Li-Polymer,5000 mAh,163.8 x 75 x 8,187,Negru,,,microSD,Nu,Nu,,,,,Da,,,,,,,,,,,
1258,1976-05-31 17:19:00.112,"Telefon Mobil Apple iPhone 15 Plus, Super Retina XDR OLED 6.7"", 512GB Flash, Camera Duala 48 + 12 MP, Wi-Fi, 5G, iOS (Roz)",6899.99,0,0,0,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/apple-telefon-mobil-apple-iphone-15-plus-super-retina-xdr-oled-6.7-512gb-flash-camera-duala-48-12-mp-wi-fi-5g-ios-roz-4117773.html,4117773,evomag,Apple,Telefoane,Da,Apple iPhone 15 Plus,,,,Da,Da,Da,nano-SIM si eSIM,Da,Super Retina XDR OLED,Da,6.7,1290 x 2796,Apple A16 Bionic,6 (Hexa-Core),Apple GPU (5-core graphics),Da,6 GB,,512 GB,Da,12 + SL 3D (depth/biometrics sensor),48 + 12,Dual LED,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6,,Da,Da,"v5.3, A2DP, LE",USB Type-C v.2.0,Da,iOS,iOS 17,"Da,  cu A-GPS, GLONASS, GALILEO, BDS, QZSS",Li-Ion,,160.9 x 77.8 x 7.8,201,Roz,Da,Ceramic Shield glass,Nu,Nu,Nu,Da,,,,,,,,,,,,,,,
1259,1976-05-31 17:19:00.112,"Telefon Mobil Poco F4, Procesor Qualcomm SM8250-AC Snapdragon 870 5G, Octa-Core, AMOLED Capacitive touchscreen 6.67"", 6GB RAM, 128GB Flash, Camera Tripla 64 + 8 + 2 MP, 5G, Wi-Fi, Dual SIM, Android (Argintiu)",1859.99,0,0,0,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/poco-telefon-mobil-poco-f4-procesor-qualcomm-sm8250-ac-snapdragon-870-5g-octa-core-amoled-capacitive-touchscreen-6.67-6gb-ram-128gb-flash-camera-tripla-64-8-2-mp-5g-wi-fi-dual-sim-android-argintiu-3983017.html,3983017,evomag,Poco,Telefoane,Da,Poco F4,Da,,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),,AMOLED,Da,6.67,2400 x 1080,Qualcomm SM8250-AC Snapdragon 870 5G,8 (Octa Core),Adreno 650,Da,6 GB,Da,128 GB,Da,20,64 + 8 + 2,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6,Da,Da,Da,"5.2, A2DP, LE",USB Type-C v.2.0,,Android,Android 12,Da,Li-Polymer,4500 mAh,163.2 x 76 x 7.7,195,Argintiu,Da,,Nu,Nu,Nu,,,,,Da,Da,,Snapdragon,,,,,,,,
1260,1976-05-31 17:19:00.112,"Telefon Mobil Google Pixel 9 Pro XL, Procesor Google Tensor G4 Octa-core, LTPO OLED Capacitive Touchscreen 6.8, 16GB RAM, 256GB Flash, Camera Tripla 50+48+48MP, Wi-Fi, 5G, Dual SIM, Android (Negru)",6099.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/google-telefon-mobil-google-pixel-9-pro-xl-procesor-google-tensor-g4-octa-core-ltpo-oled-capacitive-touchscreen-6.8-16gb-ram-256gb-flash-camera-tripla-50-48-48mp-wi-fi-5g-dual-sim-android-negru-4176849.html,4176849,evomag,Google,Telefoane,Da,Google Pixel 9 Pro XL,Da,0.99,Dual SIM,Da,Da,Da,nano-SIM si eSIM,Da,LTPO OLED,Da,6.8,1344 x 2992,Google Tensor G4,,Mali-G715 MC7,Da,16 GB,Da,256 GB,Da,42,50 + 48 + 48,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6e/7,Da,,Da,V5.3,USB Type-C,Da,Android,Android 14,Da,Li-Ion, 5060 mAh,162.8 x 76.6 x 8.5 mm,221,Negru,Da,,Nu,Nu,Nu,Da,162.8,76.6,8.5,Da,,,,,,,,,,,
1261,1976-05-31 17:19:00.112,"Telefon Mobil Samsung Galaxy A50, Procesor Octa-Core 2.3GHz / 1.7GHz, Super AMOLED 6.4"", 4GB RAM, 128GB Flash, 25+8+5MP, Wi-Fi, 4G, Dual Sim, Android (Negru)",1366.99,5,16,0,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/samsung-telefon-mobil-samsung-galaxy-a50-procesor-octa-core-2.3ghz-1.7ghz-super-amoled-6.4-4gb-ram-128gb-flash-25-8-5mp-wi-fi-4g-dual-sim-android-negru-3681141.html,SM-A505FZKSROM,evomag,Samsung,Telefoane,Da,Samsung Galaxy A50,Da,,Dual SIM,Da,Da,Da,nanoSIM,,Super AMOLED,Da,6.4,2340 x 1080,,8 (Octa Core),,Da,4 GB,Da,128 GB,Da,25,25 + 8 + 5,LED,,Da,Da,Da,Jack 3.5 mm,Da,Da,Da,802.11 a/b/g/n/ac,,Da,Da,"v5.0 cu A2DP, LE",USB Tip-C,,Android,v9.0 (Pie),"Suport A-GPS, GLONASS, BDS",Li-Polymer,4000mAh,158.5 x 74.7 x 7.7,,Negru,,,Da / microSD (Pana la maxim 512GB),,Nu,,,,,,,,,,,2300 / 1700,,,,,
1262,1976-05-31 17:19:00.112,"Telefon mobil iHunt Fit Runner, Procesor MediaTek Helio G35 2.3GHz, Octa-Core, Ecran IPS 5.5"", 6GB RAM, 128GB ROM, 4G, Android 12, Dual SIM (Rosu)",1242.99,0,0,0,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/ihunt-telefon-mobil-ihunt-fit-runner-procesor-mediatek-helio-g35-2.3ghz-octa-core-ecran-ips-5.5-6gb-ram-128gb-rom-4g-android-12-dual-sim-rosu-4048268.html,FIT RUNNER_red,evomag,iHunt,Telefoane,Da,iHunt Fit Runner,Da,,Dual SIM,Da,Da,Da,nanoSIM,Da,LCD IPS,Da,5.5,720 x 1440,Cortex-A53,8 (Octa Core),,,6 GB,,128 GB,,16,12 + 13,LED,,Da,Da,Stereo,,,,Da,,Da,,,v5.1,USB Type-C,Da,Android,Android 12,Da,Li-Ion,6600 mAh,170.2 x 79.6 x 18.2,346,Negru/Rosu,,,,Da,,,,,,,,,,,Da,2300,,,,,"engleza, romana"
1263,1976-05-31 17:19:00.112,"Telefon Mobil Xiaomi Redmi A2, Procesor Mediatek Helio G36 Octa-Core, IPS LCD Capacitive Touchscreen 6.52"", 2GB RAM, 32GB Flash, Camera Duala 8+0.08MP, Wi-Fi, 4G, Dual SIM, Android (Negru)",354.99,0,0,0,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/xiaomi-telefon-mobil-xiaomi-redmi-a2-procesor-mediatek-helio-g36-octa-core-ips-lcd-capacitive-touchscreen-6.52-2gb-ram-32gb-flash-camera-duala-8-0.08mp-wi-fi-4g-dual-sim-android-negru-4087040.html,4087040,evomag,Xiaomi,Telefoane,Da,Xiaomi Redmi A2,Da,,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),,IPS LCD,Da,6.52,,Mediatek Helio G36,8 (Octa Core),PowerVR GE8320,Da,2 GB,Da,32 GB,Da,"5.0MP, cu LED",8 + 0.08,Da,Da,Da,Da,Da,Jack 3.5 mm,Da,Da,Da,802.11 a/b/g/n,,,Da,v5.0,Micro USB 2.0,,Android,Android 12,Da,Li-Polymer,5000 mAh,164.9 x 76.8 x 9.1,192,Negru,,,Da / microSD,,Nu,,,,,,,,,,,,,,,,
1264,1976-05-31 17:19:00.112,"Telefon Mobil Realme 8 Pro, Procesor Qualcomm SM7125 Snapdragon 720G Octa Core, Super AMOLED Capacitive touchscreen 6.4"", 8GB RAM, 128GB Flash, Camera Quad 108+8+2+2MP, Wi-Fi, 4G, Dual Sim, Android (Punk Black)",1536.99,0,0,0,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/realme-telefon-mobil-realme-8-pro-procesor-qualcomm-sm7125-snapdragon-720g-octa-core-super-amoled-capacitive-touchscreen-6.4-8gb-ram-128gb-flash-camera-quad-108-8-2-2mp-wi-fi-4g-dual-sim-android-punk-black-3811854.html,5994806,evomag,Realme,Telefoane,Da,Realme 8 Pro,Da,,,Da,Da,Da,Nano-SIM (Dual stand-by),,Super AMOLED,Da,6.4,2400 x 1080,Qualcomm SM7125 Snapdragon 720G,8 (Octa Core),Adreno 618,Da,8 GB,Da,128 GB,Da,16,108 + 8 + 2 + 2,Da,Da,Da,Da,Da,1 x Jack 3.5 mm,Da,Da,Da,802.11 a/b/g/n/ac,Da,Da,Da,"v5.0 cu A2DP, LE",Type-C 2.0,,Android,Android 11,"Suport A-GPS, GLONASS, BDS",Li-Polymer,4500 mAh,160.6 x 73.9 x 8.1,176,Negru,,,microSD,Nu,Nu,,,,,Da,,Punk Black,Snapdragon,,,2300 / 1800,,,,,
1265,1976-05-31 17:19:00.112,"Telefon Mobil Apple iPhone 13 mini, Super Retina XDR OLED 5.4"", 256GB Flash, Camera Duala 12 + 12 MP, Wi-Fi, 5G, iOS (Roz)",4360.99,0,0,0,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/apple-telefon-mobil-apple-iphone-13-mini-super-retina-xdr-oled-5.4-256gb-flash-camera-duala-12-12-mp-wi-fi-5g-ios-roz-3824397.html,mlk73rm+rep+a,evomag,Apple,Telefoane,Da,Apple iPhone 13 mini,Nu,,,Da,Da,Da,nanoSIM,,Super Retina XDR OLED,Da,5.4,2340 x 1080,Apple A15 Bionic,6 (Hexa-Core),Apple GPU (4-core graphics),Da,,,256 GB,Da,12 + SL 3D (depth/biometrics sensor),12 + 12,Da,Da,Da,Da,Stereo,,,,Da,802.11 a/b/g/n/ac/6,Da,Da,Da,"v5.0 cu A2DP, LE",Lightning v2.0,Da,iOS,iOS 15,"A-GPS, GLONASS, BDS, GALILEO, QZSS",Li-Ion,,131.5 x 64.2 x 7.7,141,Roz,Da,Gorilla Glass,Nu,Nu,Nu,Da,,,,,,,,,,,,Continut pachet:  Telefon  Cablu USB-C - Lightning,,,
1266,1976-05-31 17:19:00.112,"Telefon Mobil Kruger&Matz Flow 7, Procesor Quad-Core 2.0 GHz, IPS Capacitive Touchscreen 6.08"", 3GB RAM, 32GB Flash, 8 + 0.3 MP, 4G, Wi-Fi, Dual Sim, Android (Auriu)",506.99,0,0,0,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/kruger-matz-telefon-mobil-kruger-matz-flow-7-procesor-quad-core-2.0-ghz-ips-capacitive-touchscreen-6.08-3gb-ram-32gb-flash-8-0.3-mp-4g-wi-fi-dual-sim-android-auriu-3784495.html,KM0485-G,evomag,Kruger&Matz,Telefoane,Da,Kruger&Matz Flow 7,Da,,Dual SIM,Da,Da,Da,nanoSIM,,IPS,Da,6.08,1280 x 600,,4 (Quad-Core),,Da,3 GB,Da,32 GB,Da,5.0MP,8 + 0.3,Da,Da,Da,Da,Da,1 x Jack 3.5 mm,Da,Da,Da,802.11 b/g/n,,,Da,v4.2,microUSB,,Android,v9.0 (Pie),Da,,3200 mAh,155.6 x 73.3 x 8.9,164.4,Auriu,,,,Da,,,,,,,,,,,,2000,,,,,
1267,1976-05-31 17:19:00.112,"Telefon Mobil Samsung Galaxy S22 Plus, Procesor Exynos 2200 Octa-Core, Dynamic AMOLED 2X 6.6, 8GB RAM, 128GB Flash, Camera Tripla 12 + 50 + 10 MP, Wi-Fi, 5G, Dual SIM, Android (Alb)",2699.99,0,0,0,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/samsung-telefon-mobil-samsung-galaxy-s22-plus-procesor-exynos-2200-octa-core-dynamic-amoled-2x-6.6-8gb-ram-128gb-flash-camera-tripla-12-50-10-mp-wi-fi-5g-dual-sim-android-alb-3844337.html,8806092880771,evomag,Samsung,Telefoane,Da,Samsung Galaxy S22 Plus,Da,,Dual SIM,Da,Da,Da,nanoSIM,,Dynamic AMOLED 2X,Da,6.6,2340 x 1080,Exynos 2200,8 (Octa Core),Xclipse 920,Da,8 GB,Da,128 GB,Da,10,12 + 50 + 10,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/ax,Da,Da,Da,v5.2,USB Type-C,Da,Android,Android 12,"Da, A-GPS, GLONASS, BDS, GALILEO",Li-Polymer,4500 mAh,157.4 x 75.8 x 7.6,195,Alb,Da,Corning Gorilla Glass Victus+,,,Nu,,,,,Da,,,Exynos,,,,,,,,
1268,1976-05-31 17:19:00.112,"Telefon Mobil Google Pixel 7 Pro, Procesor Google Tensor G2 Octa-Core, LTPO AMOLED Capacitive Touchscreen 6.7"", 12GB RAM, 256GB Flash, Camera Tripla 50+48+12MP, Wi-Fi, 5G, Android (Negru)",4860.99,0,0,0,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/google-telefon-mobil-google-pixel-7-pro-procesor-google-tensor-g2-octa-core-ltpo-amoled-capacitive-touchscreen-6.7-12gb-ram-256gb-flash-camera-tripla-50-48-12mp-wi-fi-5g-android-negru-4051320.html,4051320,evomag,Google,Telefoane,Da,Google Pixel 7 Pro,,,,Da,Da,Da,nanoSIM,,LTPO AMOLED,Da,6.7,3120 x 1440,Google Tensor G2,8 (Octa Core),Mali-G710 MC10,Da,12 GB,Da,256 GB,Da,10.8,50 + 48 + 12,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6e,Da,Da,Da,"5.2, A2DP, LE, aptX HD",USB Type-C,Da,Android,Android 13,Da,Li-Ion,5000 mAh,162.9 x 76.6 x 8.9,212,Negru,Da,,Nu,Nu,Nu,Da,,,,Da,,,,,,,,,,,
1269,1976-05-31 17:19:00.112,"Telefon Mobil Apple iPhone 14 Pro Max, LTPO Super Retina XDR OLED 6.7"", 1TB Flash, Camera Quad 48 + 12 + 12 MP + TOF 3D LiDAR, Wi-Fi, 5G, iOS (Argintiu)",9199.99,0,0,0,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/apple-telefon-mobil-apple-iphone-14-pro-max-ltpo-super-retina-xdr-oled-6.7-1tb-flash-camera-quad-48-12-12-mp-tof-3d-lidar-wi-fi-5g-ios-argintiu-4003924.html,4003924,evomag,Apple,Telefoane,Da,Apple iPhone 14 Pro Max,,,,Da,Da,Da,nanoSIM,,LTPO Super Retina XDR OLED,Da,6.7,1290 x 2796,Apple A16 Bionic,6 (Hexa-Core),Apple GPU (5-core graphics),Da,6 GB,,1 TB,Da,12 + SL 3D (depth/biometrics sensor),48 + 12 + 12 mp + TOF 3D LiDAR scanner (depth),Dual LED,Da,,Da,Da,,,,Da,802.11 a/b/g/n/ac/6,,,Da,"v5.3, A2DP, LE",,Da,iOS,iOS 16,"Da, cu dual-band A-GPS, GLONASS, GALILEO, BDS, QZSS",Li-Ion,,160.7 x 77.6 x 7.9,240,Argintiu,Da,Gorilla Glass,,Nu,Nu,Da,,,,,,,,,,,,,,,
